gwcode,name,month_id,year,fatalities,fvp_population200,ssp2_gdppercap_oecd,fvp_democracy
402,Cape Verde,420,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,409,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,410,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,411,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,412,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,413,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,414,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,415,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,416,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,417,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,418,2014,0,515.30312,4.0028745,0.9089671999999999
402,Cape Verde,419,2014,0,515.30312,4.0028745,0.9089671999999999
437,Cote d'Ivoire,416,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,417,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,418,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,419,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,420,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,413,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,409,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,410,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,414,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,411,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,412,2014,0,22531.35,1.8825763,0.71791529
437,Cote d'Ivoire,415,2014,0,22531.35,1.8825763,0.71791529
452,Ghana,416,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,412,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,414,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,415,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,417,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,418,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,419,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,420,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,409,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,410,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,411,2014,0,26962.563,1.9186418,0.82967444
452,Ghana,413,2014,0,26962.563,1.9186418,0.82967444
450,Liberia,414,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,410,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,411,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,412,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,413,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,416,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,415,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,418,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,419,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,420,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,417,2014,0,4390.737,0.58343732,0.78291864
450,Liberia,409,2014,0,4390.737,0.58343732,0.78291864
439,Burkina Faso,411,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,413,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,414,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,415,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,416,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,417,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,418,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,419,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,420,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,409,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,410,2014,0,17585.977,1.2935528,0.76410515
439,Burkina Faso,412,2014,0,17585.977,1.2935528,0.76410515
438,Guinea,411,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,420,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,419,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,418,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,417,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,416,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,415,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,414,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,413,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,409,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,410,2014,0,11805.508999999998,1.1832086000000002,0.59695302
438,Guinea,412,2014,0,11805.508999999998,1.1832086000000002,0.59695302
404,Guinea-Bissau,415,2014,0,1725.744,1.1799171,0.65839589
404,Guinea-Bissau,409,2014,0,1725.744,1.1799171,0.65839589
