country_id,name,year,v2x_freexp,ssp4_sec_edu_prop
133,Afghanistan,2000,0.0260543,0.25552622
133,Afghanistan,2001,0.0492688,0.23531132
133,Afghanistan,2002,0.5714397,0.21669564
133,Afghanistan,2003,0.6093076999999999,0.19955266
133,Afghanistan,2004,0.5938473000000001,0.18376587
133,Afghanistan,2005,0.5479613,0.169228
133,Afghanistan,2006,0.5549352,0.15584023
133,Afghanistan,2007,0.5573255,0.14351157
133,Afghanistan,2008,0.5628996999999999,0.13215825
133,Afghanistan,2009,0.6235996,0.12170309
133,Afghanistan,2010,0.5887551999999999,0.11207506
133,Afghanistan,2011,0.5887551999999999,0.10744707
133,Afghanistan,2012,0.5602689999999999,0.10301018
133,Afghanistan,2013,0.6279636,0.09875651
133,Afghanistan,2014,0.6015488,0.09467849
133,Afghanistan,2015,0.6044413000000001,0.09076887
82,Albania,2000,0.8441755,0.82324207
82,Albania,2001,0.8498136999999999,0.82622573
82,Albania,2002,0.8441839,0.82922021
82,Albania,2003,0.8441839,0.83222554
82,Albania,2004,0.8441839,0.83524176
82,Albania,2005,0.8556091,0.83826891
82,Albania,2006,0.8491205,0.84130704
82,Albania,2007,0.8572521999999999,0.84435618
82,Albania,2008,0.8572521999999999,0.84741636
82,Albania,2009,0.8515107,0.85048764
82,Albania,2010,0.8500219999999999,0.85357005
82,Albania,2011,0.8500219999999999,0.85311303
82,Albania,2012,0.8500219999999999,0.85265625
82,Albania,2013,0.7780294,0.85219972
82,Albania,2014,0.7988115,0.85174344
82,Albania,2015,0.7988115,0.85128739
67,Algeria,2000,0.6565546999999999,0.53693507
67,Algeria,2001,0.6565546999999999,0.54518662
67,Algeria,2002,0.6565546999999999,0.55356499
67,Algeria,2003,0.6565546999999999,0.56207211
67,Algeria,2004,0.6565546999999999,0.57070997
67,Algeria,2005,0.6737609,0.57948058
67,Algeria,2006,0.6785181,0.58838597
67,Algeria,2007,0.6840722,0.59742822
67,Algeria,2008,0.6819805,0.60660943
67,Algeria,2009,0.6756719,0.61593173
67,Algeria,2010,0.6172518,0.6253973
67,Algeria,2011,0.5687583,0.62098163
67,Algeria,2012,0.5121311,0.61659713
67,Algeria,2013,0.6574816,0.61224359
67,Algeria,2014,0.6383333000000001,0.60792079
67,Algeria,2015,0.6317643000000001,0.60362851
165,Angola,2000,0.3229238,0.10764499
165,Angola,2001,0.3245238,0.12219453
165,Angola,2002,0.4313048,0.13871061
165,Angola,2003,0.4726459,0.15745905
165,Angola,2004,0.4764109,0.17874156
165,Angola,2005,0.4807817,0.20290067
165,Angola,2006,0.4807817,0.23032518
165,Angola,2007,0.4807817,0.26145645
165,Angola,2008,0.4678464,0.29679548
165,Angola,2009,0.4678464,0.33691102
165,Angola,2010,0.46761320000000006,0.38244867
165,Angola,2011,0.46761320000000006,0.38370993
165,Angola,2012,0.46761320000000006,0.38497535
165,Angola,2013,0.4783719,0.38624494
165,Angola,2014,0.4783719,0.38751872
165,Angola,2015,0.4783719,0.3887967
7,Argentina,2000,0.9479683000000001,0.50093239
7,Argentina,2001,0.9434265,0.50828778
7,Argentina,2002,0.9343474,0.51575118
7,Argentina,2003,0.8789368000000001,0.52332416
7,Argentina,2004,0.9126046999999998,0.53100834
7,Argentina,2005,0.9115171999999999,0.53880535
7,Argentina,2006,0.9118189,0.54671685
7,Argentina,2007,0.9061841999999999,0.55474452
7,Argentina,2008,0.9078056000000001,0.56289006
7,Argentina,2009,0.8833193000000001,0.5711552
7,Argentina,2010,0.8829238000000001,0.5795416999999999
7,Argentina,2011,0.8813612,0.57530452
7,Argentina,2012,0.8970523000000001,0.57109831
7,Argentina,2013,0.8788778,0.56692286
7,Argentina,2014,0.8614493000000001,0.56277794
7,Argentina,2015,0.8635982,0.55866332
125,Armenia,2000,0.6244651,0.91680291
125,Armenia,2001,0.6244651,0.91790755
125,Armenia,2002,0.6244651,0.91901353
125,Armenia,2003,0.6223354999999999,0.92012084
125,Armenia,2004,0.6223354999999999,0.92122949
125,Armenia,2005,0.6223354999999999,0.92233947
125,Armenia,2006,0.6223354999999999,0.92345078
125,Armenia,2007,0.5830705,0.92456344
125,Armenia,2008,0.5604193000000001,0.92567744
125,Armenia,2009,0.5840436999999999,0.92679278
125,Armenia,2010,0.5983904000000001,0.92790946
125,Armenia,2011,0.5866308000000001,0.9277688000000001
125,Armenia,2012,0.5911257,0.92762816
125,Armenia,2013,0.5910849,0.92748754
125,Armenia,2014,0.598742,0.92734694
125,Armenia,2015,0.5868908,0.92720636
177,Australia,2000,0.9704699000000001,0.82506512
177,Australia,2001,0.9704699000000001,0.82926001
177,Australia,2002,0.9682325,0.83347624
177,Australia,2003,0.9682325,0.8377139000000001
177,Australia,2004,0.9682325,0.84197311
177,Australia,2005,0.9682325,0.84625397
177,Australia,2006,0.9682325,0.8505565999999999
177,Australia,2007,0.9682325,0.8548811
177,Australia,2008,0.9682325,0.85922759
177,Australia,2009,0.9682325,0.86359619
177,Australia,2010,0.9679566999999999,0.86798699
177,Australia,2011,0.9679566999999999,0.87019618
177,Australia,2012,0.9679566999999999,0.87241099
177,Australia,2013,0.9417441999999999,0.87463144
177,Australia,2014,0.9475975,0.87685755
177,Australia,2015,0.9423618,0.87908932
97,Austria,2000,0.9760931,0.96636282
97,Austria,2001,0.9760931,0.96553609
97,Austria,2002,0.9760931,0.96471006
97,Austria,2003,0.9760931,0.96388475
97,Austria,2004,0.9760931,0.96306014
97,Austria,2005,0.9760931,0.96223624
97,Austria,2006,0.9760931,0.96141304
97,Austria,2007,0.9760931,0.96059054
97,Austria,2008,0.9760931,0.95976875
97,Austria,2009,0.9760931,0.95894766
97,Austria,2010,0.968727,0.95812728
97,Austria,2011,0.9771684000000002,0.95800478
97,Austria,2012,0.9771684000000002,0.9578823000000001
97,Austria,2013,0.9674746999999999,0.95775984
97,Austria,2014,0.9674746999999999,0.95763739
97,Austria,2015,0.9674746999999999,0.95751496
126,Azerbaijan,2000,0.2836979,0.8719658000000001
126,Azerbaijan,2001,0.2836979,0.87459645
126,Azerbaijan,2002,0.2637172,0.87723503
126,Azerbaijan,2003,0.22706590000000001,0.87988158
126,Azerbaijan,2004,0.2659552,0.8825360999999999
126,Azerbaijan,2005,0.22489479999999998,0.88519864
126,Azerbaijan,2006,0.2257044,0.88786921
126,Azerbaijan,2007,0.2323317,0.89054783
126,Azerbaijan,2008,0.22157710000000003,0.89323454
126,Azerbaijan,2009,0.1920652,0.89592935
126,Azerbaijan,2010,0.2026289,0.8986323
126,Azerbaijan,2011,0.2282751,0.89797131
126,Azerbaijan,2012,0.1920942,0.89731081
126,Azerbaijan,2013,0.20788220000000002,0.8966508
126,Azerbaijan,2014,0.18592609999999998,0.89599127
126,Azerbaijan,2015,0.1967263,0.89533223
138,Bangladesh,2000,0.7458419,0.23994517
138,Bangladesh,2001,0.7458419,0.24554174
138,Bangladesh,2002,0.7458419,0.25126885
138,Bangladesh,2003,0.7458419,0.25712955
138,Bangladesh,2004,0.7458419,0.26312694
138,Bangladesh,2005,0.7458419,0.26926421
138,Bangladesh,2006,0.7384845999999999,0.27554464
138,Bangladesh,2007,0.5512033000000001,0.28197155
138,Bangladesh,2008,0.5512033000000001,0.28854836
138,Bangladesh,2009,0.6092141999999999,0.29527857
138,Bangladesh,2010,0.5987274,0.30216577
138,Bangladesh,2011,0.591453,0.30263871
138,Bangladesh,2012,0.5601010999999999,0.3031124
138,Bangladesh,2013,0.5971046999999999,0.30358683
138,Bangladesh,2014,0.5891436,0.304062
138,Bangladesh,2015,0.5292952,0.30453792
18,Barbados,2000,0.8453679000000001,0.72110859
18,Barbados,2001,0.8453679000000001,0.71142665
18,Barbados,2002,0.8453679000000001,0.70187471
18,Barbados,2003,0.8453679000000001,0.69245102
18,Barbados,2004,0.8453679000000001,0.68315385
18,Barbados,2005,0.8453679000000001,0.67398152
18,Barbados,2006,0.8453679000000001,0.66493233
18,Barbados,2007,0.8453679000000001,0.65600465
18,Barbados,2008,0.8453679000000001,0.64719683
18,Barbados,2009,0.8453679000000001,0.63850727
18,Barbados,2010,0.8453679000000001,0.62993438
18,Barbados,2011,0.8453679000000001,0.63326997
18,Barbados,2012,0.8453679000000001,0.63662323
18,Barbados,2013,0.8453679000000001,0.63999424
18,Barbados,2014,0.8453679000000001,0.64338311
18,Barbados,2015,0.8442921999999998,0.64678991
110,Belarus,2000,0.36380759999999995,0.85434316
110,Belarus,2001,0.33299470000000003,0.85966218
110,Belarus,2002,0.32283520000000004,0.86501432
110,Belarus,2003,0.3120875,0.87039978
110,Belarus,2004,0.3120875,0.87581878
110,Belarus,2005,0.3232933,0.8812715
110,Belarus,2006,0.2695405,0.88675818
110,Belarus,2007,0.2695405,0.89227902
110,Belarus,2008,0.286182,0.89783423
110,Belarus,2009,0.2760493,0.90342402
110,Belarus,2010,0.257565,0.90904862
110,Belarus,2011,0.2534825,0.91197145
110,Belarus,2012,0.2507528,0.91490367
110,Belarus,2013,0.3560797,0.91784533
110,Belarus,2014,0.3626724,0.92079644
110,Belarus,2015,0.37485,0.92375705
104,Belgium,2000,0.9862820999999999,0.78565312
104,Belgium,2001,0.9862820999999999,0.79113636
104,Belgium,2002,0.9862820999999999,0.79665786
104,Belgium,2003,0.9862820999999999,0.8022179
104,Belgium,2004,0.9862820999999999,0.80781674
104,Belgium,2005,0.9862820999999999,0.81345466
104,Belgium,2006,0.9862820999999999,0.81913193
104,Belgium,2007,0.9862820999999999,0.82484882
104,Belgium,2008,0.9879888000000001,0.83060561
104,Belgium,2009,0.9879888000000001,0.83640258
104,Belgium,2010,0.9879888000000001,0.84224
104,Belgium,2011,0.9879888000000001,0.8463374
104,Belgium,2012,0.9879888000000001,0.85045472
104,Belgium,2013,0.9807028,0.85459208
104,Belgium,2014,0.9807028,0.85874956
104,Belgium,2015,0.9807028,0.86292727
74,Benin,2000,0.8885864,0.10603998
74,Benin,2001,0.8969588,0.11005614
74,Benin,2002,0.9017291,0.11422439999999999
74,Benin,2003,0.9017291,0.11855053
74,Benin,2004,0.9017291,0.12304051
74,Benin,2005,0.8870136999999999,0.12770054
74,Benin,2006,0.8642643,0.13253706
74,Benin,2007,0.8330994,0.13755677
74,Benin,2008,0.8330994,0.14276659
74,Benin,2009,0.8330994,0.14817372
74,Benin,2010,0.8601919,0.15378565
74,Benin,2011,0.8579226999999999,0.15548655
74,Benin,2012,0.8403541999999999,0.15720627
74,Benin,2013,0.8595588,0.15894501
74,Benin,2014,0.8542481,0.16070298
74,Benin,2015,0.8735371,0.16248039
139,Bhutan,2000,0.5718107,0.18296315
139,Bhutan,2001,0.6001566999999999,0.19174966
139,Bhutan,2002,0.5988816,0.20095812
139,Bhutan,2003,0.6013598000000001,0.21060881
139,Bhutan,2004,0.6013598000000001,0.22072296
139,Bhutan,2005,0.6013598000000001,0.23132282
139,Bhutan,2006,0.6483509,0.24243172
139,Bhutan,2007,0.7083162,0.25407411
139,Bhutan,2008,0.778402,0.26627561
139,Bhutan,2009,0.7354159,0.27906306
139,Bhutan,2010,0.7524004,0.29246461
139,Bhutan,2011,0.7524004,0.29615891
139,Bhutan,2012,0.7301335,0.29989988
139,Bhutan,2013,0.7324534,0.30368809999999996
139,Bhutan,2014,0.6999084,0.30752417
139,Bhutan,2015,0.6999084,0.3114087
8,Bolivia,2000,0.85385,0.50670622
8,Bolivia,2001,0.856211,0.50584937
8,Bolivia,2002,0.8606704,0.50499396
8,Bolivia,2003,0.8478867,0.50413999
8,Bolivia,2004,0.8457996999999999,0.50328748
8,Bolivia,2005,0.8596402,0.5024364
8,Bolivia,2006,0.8376294,0.50158676
8,Bolivia,2007,0.8185184,0.50073856
8,Bolivia,2008,0.8185184,0.49989179
8,Bolivia,2009,0.8185184,0.49904646
8,Bolivia,2010,0.797114,0.49820256
8,Bolivia,2011,0.797114,0.49209425
8,Bolivia,2012,0.7924467,0.48606084
8,Bolivia,2013,0.7762768,0.4801014
8,Bolivia,2014,0.7559923000000001,0.47421503
8,Bolivia,2015,0.7395645000000001,0.46840083
83,Bosnia and Herzegovina,2000,0.7561097,0.70206296
83,Bosnia and Herzegovina,2001,0.7699841,0.70960888
